period,temperature_f,apparent_temperature_f,dew_point_f,relative_humidity_pct,precipitation_in,cloud_cover_pct,wind_speed_mph
2025-04-11T18:00,62.9,58.7,42.1,47,0.0,15,12.2
2025-04-11T19:00,63.9,59.5,40.8,43,0.0,9,11.4
2025-04-11T20:00,63.6,58.6,41.1,44,0.0,25,11.7
2025-04-11T21:00,57.4,50.5,44.5,62,0.004,87,13.7
2025-04-11T22:00,58.7,53.3,45.4,61,0.0,35,10.1
2025-04-11T23:00,57.3,51.6,45.0,63,0.0,33,10.3
2025-04-12T00:00,54.9,50.0,45.1,69,0.0,23,8.5
2025-04-12T01:00,53.0,47.4,44.8,74,0.0,2,10.1
2025-04-12T02:00,51.6,46.0,43.8,75,0.0,1,9.6
2025-04-12T03:00,50.1,44.6,43.3,78,0.0,0,9.0
2025-04-12T04:00,49.1,43.6,43.3,80,0.0,1,9.1
2025-04-12T05:00,48.2,43.0,43.1,82,0.0,3,8.2
2025-04-12T06:00,47.0,42.0,42.5,84,0.0,4,7.5
2025-04-12T07:00,45.8,40.6,41.6,85,0.0,1,7.5
2025-04-12T08:00,44.5,39.4,40.8,87,0.0,1,6.9
2025-04-12T09:00,43.5,38.2,40.1,88,0.0,0,6.9
2025-04-12T10:00,42.7,37.3,39.5,88,0.0,0,6.8
2025-04-12T11:00,41.8,36.3,38.9,89,0.0,0,6.9
2025-04-12T12:00,42.4,37.1,39.0,88,0.0,0,6.3
2025-04-12T13:00,44.6,38.9,38.4,79,0.0,0,7.0
2025-04-12T14:00,47.9,42.8,39.4,72,0.0,0,6.2
2025-04-12T15:00,51.7,47.9,40.1,64,0.0,0,5.9
2025-04-12T16:00,54.9,52.2,39.6,56,0.0,0,6.7
2025-04-12T17:00,57.0,54.6,38.6,50,0.0,0,8.2
2025-04-12T18:00,58.4,55.4,36.8,44,0.0,0,9.5
2025-04-12T19:00,59.1,55.1,35.8,42,0.0,0,10.8
2025-04-12T20:00,59.4,53.9,34.9,40,0.0,0,11.6
2025-04-12T21:00,58.6,51.5,34.3,40,0.0,0,12.1
2025-04-12T22:00,57.2,48.8,35.0,43,0.0,0,12.0
2025-04-12T23:00,54.9,46.9,36.1,49,0.0,0,11.5
2025-04-13T00:00,52.3,45.6,37.1,56,0.0,0,8.9
2025-04-13T01:00,52.1,45.5,34.9,52,0.0,0,7.6
2025-04-13T02:00,50.5,44.6,35.7,57,0.0,0,6.4
2025-04-13T03:00,48.9,43.4,36.5,62,0.0,0,5.7
2025-04-13T04:00,47.8,42.1,34.4,60,0.0,0,5.4
2025-04-13T05:00,46.7,41.2,33.7,60,0.0,0,4.6
2025-04-13T06:00,45.5,40.4,34.1,64,0.0,0,3.7
2025-04-13T07:00,43.9,39.2,34.7,70,0.0,0,3.0
2025-04-13T08:00,43.0,38.8,34.4,72,0.0,0,1.7
2025-04-13T09:00,41.5,37.2,35.0,77,0.0,0,2.4
2025-04-13T10:00,40.6,36.5,35.0,80,0.0,0,1.8
2025-04-13T11:00,40.1,36.2,34.9,81,0.0,0,1.3
2025-04-13T12:00,42.2,37.9,36.0,78,0.0,0,2.7
2025-04-13T13:00,46.7,43.7,39.2,75,0.0,0,0.9
2025-04-13T14:00,52.4,49.3,37.5,57,0.0,0,0.6
2025-04-13T15:00,56.4,53.5,36.1,47,0.0,0,2.2
2025-04-13T16:00,59.4,57.9,36.3,42,0.0,0,3.1
2025-04-13T17:00,62.0,61.6,37.8,41,0.0,0,3.8
2025-04-13T18:00,64.4,64.7,39.3,40,0.0,0,4.0
2025-04-13T19:00,66.4,66.8,40.6,39,0.0,0,3.8
2025-04-13T20:00,67.9,67.2,41.3,38,0.0,0,4.2
2025-04-13T21:00,68.6,65.8,40.8,36,0.0,0,4.9
2025-04-13T22:00,68.4,64.1,41.0,37,0.0,0,4.8
2025-04-13T23:00,66.9,64.1,44.5,44,0.0,0,3.4
2025-04-14T00:00,62.3,59.9,46.9,57,0.0,0,3.8
2025-04-14T01:00,60.9,57.5,45.6,57,0.0,42,5.4
2025-04-14T02:00,59.1,55.4,45.3,60,0.0,91,5.9
2025-04-14T03:00,57.7,53.7,44.4,61,0.0,100,6.1
2025-04-14T04:00,56.8,52.5,43.2,60,0.0,99,6.3
2025-04-14T05:00,56.0,51.0,41.4,58,0.0,71,6.8
2025-04-14T06:00,55.0,49.6,40.0,57,0.0,1,6.9
2025-04-14T07:00,54.1,48.5,39.4,57,0.0,15,7.4
2025-04-14T08:00,53.6,47.7,38.9,57,0.0,48,7.9
2025-04-14T09:00,53.2,47.7,40.1,61,0.0,31,7.4
2025-04-14T10:00,52.3,47.5,42.0,68,0.0,40,6.5
2025-04-14T11:00,51.8,47.4,43.3,73,0.0,30,6.5
2025-04-14T12:00,53.4,49.2,45.7,75,0.0,0,7.2
2025-04-14T13:00,58.0,55.3,49.6,73,0.0,0,6.2
2025-04-14T14:00,63.1,61.2,52.3,68,0.0,0,6.2
2025-04-14T15:00,68.3,67.9,55.2,63,0.0,0,6.9
2025-04-14T16:00,73.2,74.4,57.0,57,0.0,0,8.3
2025-04-14T17:00,77.0,78.7,57.0,50,0.0,0,9.4
2025-04-14T18:00,79.2,80.6,56.2,45,0.0,0,10.1
2025-04-14T19:00,80.2,81.2,55.7,43,0.0,0,10.1
2025-04-14T20:00,80.8,80.4,54.5,40,0.0,0,10.3
2025-04-14T21:00,80.5,78.3,53.1,39,0.0,0,10.4
2025-04-14T22:00,79.3,75.5,51.8,38,0.0,0,10.5
2025-04-14T23:00,76.5,73.3,52.7,44,0.0,52,9.4
2025-04-15T00:00,72.0,68.4,52.6,51,0.0,0,10.3
2025-04-15T01:00,70.9,66.5,49.6,47,0.0,0,10.2
2025-04-15T02:00,68.8,64.9,50.5,52,0.0,0,9.7
2025-04-15T03:00,67.0,63.6,51.4,57,0.0,0,9.1
2025-04-15T04:00,65.7,62.3,51.7,61,0.0,0,9.3
2025-04-15T05:00,65.0,61.2,50.9,60,0.0,0,9.6
2025-04-15T06:00,64.7,60.7,51.4,62,0.0,92,10.4
2025-04-15T07:00,63.7,60.3,53.5,69,0.0,33,10.5
2025-04-15T08:00,63.2,60.5,55.3,75,0.0,32,10.5
2025-04-15T09:00,62.5,60.2,56.2,80,0.0,70,10.1
2025-04-15T10:00,62.2,60.0,56.8,82,0.0,98,10.3
2025-04-15T11:00,62.3,60.3,57.3,84,0.0,100,10.4
2025-04-15T12:00,63.5,60.6,57.8,82,0.004,100,12.9
2025-04-15T13:00,62.8,55.6,47.2,57,0.0,56,15.4
2025-04-15T14:00,63.1,54.1,38.9,41,0.0,100,15.0
2025-04-15T15:00,62.2,53.7,36.7,39,0.0,100,12.9
2025-04-15T16:00,65.4,58.0,37.3,35,0.0,100,12.9
2025-04-15T17:00,66.7,58.5,34.4,30,0.0,100,14.5
2025-04-15T18:00,68.0,60.7,33.6,28,0.0,0,14.9
2025-04-15T19:00,68.5,61.6,31.4,25,0.0,0,15.1
2025-04-15T20:00,68.7,61.9,29.5,23,0.0,0,12.9
2025-04-15T21:00,68.2,59.7,25.4,20,0.0,0,12.5
2025-04-15T22:00,66.7,56.5,24.7,20,0.0,0,12.7
2025-04-15T23:00,64.3,54.7,26.0,23,0.0,0,11.8
2025-04-16T00:00,61.5,53.2,27.3,27,0.0,0,9.2
2025-04-16T01:00,60.7,52.9,27.8,28,0.0,0,8.0
2025-04-16T02:00,58.1,50.6,29.6,34,0.0,0,7.9
2025-04-16T03:00,56.1,48.5,28.6,35,0.0,0,7.9
2025-04-16T04:00,54.1,46.9,28.5,37,0.0,0,7.0
2025-04-16T05:00,52.4,45.5,29.0,40,0.0,0,6.4
2025-04-16T06:00,51.2,44.1,30.0,44,0.0,0,6.9
2025-04-16T07:00,50.3,43.3,31.1,48,0.0,0,7.2
2025-04-16T08:00,49.2,42.5,31.7,51,0.0,0,6.6
2025-04-16T09:00,48.2,41.7,31.8,53,0.0,0,6.3
2025-04-16T10:00,47.2,41.1,31.7,55,0.0,0,5.4
2025-04-16T11:00,46.1,40.4,32.0,58,0.0,0,4.5
2025-04-16T12:00,47.5,41.6,32.3,55,0.0,0,4.9
2025-04-16T13:00,52.0,46.4,33.1,48,0.0,0,4.7
2025-04-16T14:00,57.4,50.5,30.7,36,0.0,0,6.7
2025-04-16T15:00,60.8,54.0,26.6,27,0.0,0,8.1
2025-04-16T16:00,63.4,58.1,25.1,23,0.0,0,8.0
2025-04-16T17:00,65.7,61.1,23.7,20,0.0,0,8.3
2025-04-16T18:00,67.6,63.2,22.6,18,0.0,0,8.5
2025-04-16T19:00,68.8,64.8,24.5,19,0.0,0,7.8
2025-04-16T20:00,69.7,65.0,24.5,18,0.0,0,7.4
2025-04-16T21:00,70.0,63.6,24.6,18,0.0,0,7.6
2025-04-16T22:00,69.3,61.3,25.1,19,0.0,0,7.5
2025-04-16T23:00,67.8,60.3,26.3,21,0.0,0,7.0
2025-04-17T00:00,65.2,59.0,28.0,24,0.0,3,4.3
2025-04-17T01:00,64.9,58.6,28.9,26,0.0,0,4.6
2025-04-17T02:00,62.5,56.1,31.3,31,0.0,0,5.7
2025-04-17T03:00,60.0,54.5,33.0,36,0.0,0,4.2
2025-04-17T04:00,58.7,53.2,33.5,39,0.0,0,4.6
2025-04-17T05:00,57.5,51.7,33.6,40,0.0,0,5.3
2025-04-17T06:00,55.6,50.1,34.0,44,0.0,0,4.6
2025-04-17T07:00,53.8,48.9,34.3,48,0.0,0,3.5
2025-04-17T08:00,52.4,47.6,34.9,51,0.0,2,3.5
2025-04-17T09:00,51.6,46.9,35.6,54,0.0,8,3.5
2025-04-17T10:00,52.1,47.3,35.5,53,0.0,70,3.7
2025-04-17T11:00,52.4,47.2,34.3,50,0.0,1,4.2
2025-04-17T12:00,53.9,47.9,33.0,45,0.0,3,5.5
2025-04-17T13:00,57.9,53.4,34.6,41,0.0,6,2.6
2025-04-17T14:00,64.5,59.0,33.2,31,0.0,5,4.3
2025-04-17T15:00,68.7,63.6,31.3,25,0.0,0,5.5
2025-04-17T16:00,71.7,68.4,29.8,21,0.0,0,4.7
2025-04-17T17:00,74.1,71.7,29.3,19,0.0,7,5.2
2025-04-17T18:00,76.2,74.2,29.5,18,0.0,8,5.3
2025-04-17T19:00,77.6,75.2,29.5,17,0.0,12,5.5
2025-04-17T20:00,78.4,74.7,30.0,17,0.0,13,6.2
2025-04-17T21:00,78.4,73.0,30.8,18,0.0,45,6.6
2025-04-17T22:00,77.7,71.0,31.6,19,0.0,46,6.6
2025-04-17T23:00,76.2,69.7,31.9,20,0.0,35,6.2
2025-04-18T00:00,73.1,66.9,33.2,23,0.0,2,6.2
2025-04-18T01:00,70.1,63.8,35.6,28,0.0,0,7.3
2025-04-18T02:00,67.7,61.5,37.2,33,0.0,0,7.8
2025-04-18T03:00,65.8,59.8,37.1,35,0.0,0,7.0
2025-04-18T04:00,64.1,58.1,36.8,36,0.0,0,7.2
2025-04-18T05:00,63.3,56.9,35.9,36,0.0,20,7.6
2025-04-18T06:00,62.6,56.1,35.0,36,0.0,14,7.6
2025-04-18T07:00,61.3,54.9,35.1,37,0.0,5,7.0
2025-04-18T08:00,60.1,54.5,35.7,40,0.0,7,5.6
2025-04-18T09:00,59.4,54.0,36.4,42,0.0,55,5.4
2025-04-18T10:00,58.8,53.5,37.0,44,0.0,60,5.6
2025-04-18T11:00,57.7,52.8,37.8,47,0.0,35,5.0
2025-04-18T12:00,59.0,54.0,38.7,47,0.0,79,5.5
2025-04-18T13:00,59.5,55.9,43.9,56,0.0,27,4.8
2025-04-18T14:00,64.5,61.0,45.3,50,0.0,75,5.4
2025-04-18T15:00,69.0,65.7,46.4,44,0.0,10,5.9
2025-04-18T16:00,74.0,72.2,46.1,37,0.0,43,8.0
2025-04-18T17:00,77.6,76.5,47.2,34,0.0,2,9.1
2025-04-18T18:00,81.3,79.5,45.2,28,0.0,0,10.4
2025-04-18T19:00,83.1,81.4,46.1,27,0.0,1,10.4
2025-04-18T20:00,84.7,81.9,44.8,25,0.0,0,10.1
2025-04-18T21:00,85.3,81.0,44.4,24,0.0,8,10.0
2025-04-18T22:00,84.7,78.7,43.6,24,0.0,0,10.5
2025-04-18T23:00,83.1,77.1,44.2,26,0.0,1,10.7
2025-04-19T00:00,80.0,75.5,46.7,31,0.0,0,8.4
2025-04-19T01:00,76.5,73.5,48.8,38,0.0,0,6.2
2025-04-19T02:00,73.7,71.5,50.0,43,0.0,0,5.2
2025-04-19T03:00,71.8,69.6,50.8,48,0.0,15,5.7
2025-04-19T04:00,70.8,67.9,50.6,49,0.0,0,7.4
2025-04-19T05:00,69.5,66.6,50.7,51,0.0,1,7.5
2025-04-19T06:00,68.0,65.5,51.6,56,0.0,81,7.1
2025-04-19T07:00,66.6,64.6,53.4,63,0.0,87,7.1
2025-04-19T08:00,65.3,64.2,55.0,69,0.0,21,6.4
2025-04-19T09:00,64.1,63.5,55.7,74,0.0,71,5.7
2025-04-19T10:00,63.0,62.8,55.9,78,0.0,15,4.9
2025-04-19T11:00,61.9,61.9,55.9,81,0.0,77,4.4
2025-04-19T12:00,63.1,62.5,55.8,77,0.0,19,5.7
2025-04-19T13:00,65.3,65.6,56.6,73,0.0,100,4.2
2025-04-19T14:00,69.8,69.7,56.7,63,0.0,99,5.3
2025-04-19T15:00,74.8,74.9,55.9,52,0.0,94,6.1
2025-04-19T16:00,79.0,79.6,55.0,44,0.0,49,7.9
2025-04-19T17:00,82.2,83.6,54.3,38,0.0,74,8.2
2025-04-19T18:00,84.7,86.4,53.4,34,0.0,49,7.8
2025-04-19T19:00,86.5,87.9,52.2,31,0.0,68,7.3
2025-04-19T20:00,87.4,87.7,51.6,29,0.0,100,7.2
2025-04-19T21:00,86.5,84.0,51.6,30,0.0,100,7.3
2025-04-19T22:00,85.0,82.7,52.2,32,0.0,100,7.1
2025-04-19T23:00,83.8,81.9,52.6,34,0.0,32,6.5
2025-04-20T00:00,80.6,80.7,54.4,41,0.0,77,3.0
2025-04-20T01:00,74.8,77.5,60.8,62,0.0,97,2.2
2025-04-20T02:00,73.0,75.1,59.5,63,0.0,100,2.8
2025-04-20T03:00,71.3,73.4,59.8,67,0.0,100,2.9
2025-04-20T04:00,70.5,72.5,58.7,66,0.0,100,2.2
2025-04-20T05:00,68.9,71.6,60.5,75,0.0,100,2.1
2025-04-20T06:00,68.4,70.9,60.0,75,0.0,100,1.9
2025-04-20T07:00,67.9,69.2,58.7,72,0.0,100,3.8
2025-04-20T08:00,67.4,67.9,57.9,72,0.0,100,5.0
2025-04-20T09:00,66.8,67.0,57.4,72,0.0,100,5.3
2025-04-20T10:00,66.4,65.9,57.7,73,0.0,100,7.0
2025-04-20T11:00,65.1,65.2,58.4,79,0.0,100,6.4
2025-04-20T12:00,65.5,65.6,58.7,79,0.0,100,6.5
2025-04-20T13:00,66.1,67.5,60.4,82,0.0,100,5.1
2025-04-20T14:00,69.2,71.1,60.7,74,0.0,100,4.1
2025-04-20T15:00,73.4,75.6,61.1,65,0.0,100,3.8
2025-04-20T16:00,76.3,79.1,61.3,60,0.0,100,4.4
2025-04-20T17:00,78.6,81.3,60.8,54,0.0,100,4.8
2025-04-20T18:00,79.7,80.8,59.8,51,0.0,100,5.2
2025-04-20T19:00,82.2,84.1,58.3,44,0.0,100,5.8
2025-04-20T20:00,81.8,81.3,56.8,43,0.0,100,6.3
2025-04-20T21:00,81.8,80.7,55.9,41,0.0,100,7.0
2025-04-20T22:00,81.9,80.5,54.9,40,0.0,100,6.9
2025-04-20T23:00,80.8,79.1,54.8,41,0.0,100,7.4
2025-04-21T00:00,77.9,77.0,55.4,46,0.0,100,6.2
2025-04-21T01:00,74.8,73.8,56.1,52,0.0,100,7.0
2025-04-21T02:00,73.6,72.5,56.6,55,0.0,100,7.6
2025-04-21T03:00,72.2,70.6,55.7,56,0.0,100,8.0
2025-04-21T04:00,70.9,67.9,52.3,52,0.0,100,8.6
2025-04-21T05:00,70.1,66.5,49.9,49,0.0,100,8.5
2025-04-21T06:00,68.7,64.8,49.1,50,0.0,95,8.6
2025-04-21T07:00,66.8,63.3,49.0,53,0.0,100,7.7
2025-04-21T08:00,66.4,63.3,50.2,56,0.0,100,7.4
2025-04-21T09:00,65.3,63.4,51.7,61,0.0,100,5.9
2025-04-21T10:00,64.0,63.1,52.6,67,0.0,100,3.8
2025-04-21T11:00,62.6,62.6,53.3,72,0.0,100,2.6
2025-04-21T12:00,63.9,63.1,53.5,69,0.0,89,4.5
2025-04-21T13:00,65.9,65.2,55.6,69,0.0,91,5.9
2025-04-21T14:00,70.4,70.0,55.9,60,0.0,84,5.4
2025-04-21T15:00,74.4,73.8,54.6,50,0.0,66,7.3
2025-04-21T16:00,77.3,75.8,50.4,39,0.0,81,9.6
2025-04-21T17:00,79.5,79.2,49.1,35,0.0,99,8.7
2025-04-21T18:00,81.5,81.9,49.6,33,0.0,95,7.7
2025-04-21T19:00,82.9,83.3,50.0,32,0.0,12,6.9
2025-04-21T20:00,84.2,84.4,50.6,31,0.0,21,6.6
2025-04-21T21:00,85.7,82.7,48.7,28,0.0,59,8.1
2025-04-21T22:00,82.8,79.4,51.6,34,0.0,9,9.2
2025-04-21T23:00,82.1,79.6,51.8,35,0.0,16,7.2
2025-04-22T00:00,79.8,77.5,52.5,39,0.0,5,7.2
2025-04-22T01:00,76.4,77.8,56.4,50,0.0,99,1.3
2025-04-22T02:00,75.3,76.7,55.7,51,0.0,98,1.0
2025-04-22T03:00,73.9,74.4,55.8,53,0.0,100,3.1
2025-04-22T04:00,72.5,72.7,56.9,58,0.0,100,4.8
2025-04-22T05:00,71.4,71.3,56.9,60,0.0,100,5.5
2025-04-22T06:00,70.2,70.0,56.7,62,0.0,100,5.4
2025-04-22T07:00,68.7,68.7,56.8,66,0.0,100,5.3
2025-04-22T08:00,67.3,67.9,57.0,70,0.0,100,4.0
2025-04-22T09:00,66.4,67.2,57.3,73,0.0,100,3.7
2025-04-22T10:00,65.7,67.0,58.2,77,0.0,100,3.3
2025-04-22T11:00,65.1,66.2,60.8,86,0.004,100,6.2
2025-04-22T12:00,65.1,67.7,61.2,87,0.0,100,2.9
2025-04-22T13:00,66.7,69.7,61.7,84,0.0,100,2.5
2025-04-22T14:00,69.7,73.1,63.2,80,0.024,100,3.2
2025-04-22T15:00,70.6,71.4,60.3,70,0.012,100,6.5
2025-04-22T16:00,69.1,71.9,62.0,78,0.106,100,3.3
2025-04-22T17:00,68.4,71.7,62.7,82,0.031,100,2.8
2025-04-22T18:00,70.6,74.2,62.5,76,0.035,100,2.0
2025-04-22T19:00,70.3,74.2,62.8,77,0.004,100,1.5
2025-04-22T20:00,72.1,75.3,62.2,71,0.004,100,2.4
2025-04-22T21:00,74.5,78.1,61.9,65,0.004,100,1.7
2025-04-22T22:00,74.3,77.5,61.3,64,0.0,100,1.6
2025-04-22T23:00,73.3,76.5,60.4,64,0.004,100,0.8
2025-04-23T00:00,67.7,68.5,60.8,78,0.028,100,6.9
2025-04-23T01:00,64.5,67.6,63.0,95,0.122,100,3.6
2025-04-23T02:00,64.9,67.9,62.7,93,0.024,100,3.4
2025-04-23T03:00,64.7,67.9,64.4,99,0.02,100,4.8
2025-04-23T04:00,64.5,68.8,64.0,98,0.0,100,1.7
2025-04-23T05:00,64.0,67.2,63.7,99,0.0,100,4.0
2025-04-23T06:00,63.6,66.7,63.2,99,0.0,100,3.8
2025-04-23T07:00,62.8,65.9,62.6,99,0.0,100,3.1
2025-04-23T08:00,61.8,64.9,61.6,99,0.0,100,2.3
2025-04-23T09:00,61.5,64.4,61.4,100,0.0,100,2.5
2025-04-23T10:00,61.3,63.0,61.0,99,0.0,100,4.9
2025-04-23T11:00,61.0,63.4,60.5,98,0.244,100,2.8
2025-04-23T12:00,61.6,64.6,61.0,98,0.004,100,1.9
2025-04-23T13:00,63.8,65.5,62.0,94,0.0,99,5.8
2025-04-23T14:00,66.4,68.2,62.3,87,0.0,73,6.0
2025-04-23T15:00,71.0,73.9,62.7,75,0.0,39,3.7
2025-04-23T16:00,74.2,80.2,62.9,68,0.008,37,2.1
2025-04-23T17:00,76.4,82.6,62.3,62,0.008,82,2.6
2025-04-23T18:00,77.9,83.7,61.3,57,0.004,71,3.7
2025-04-23T19:00,78.6,80.1,59.4,52,0.0,45,4.9
2025-04-23T20:00,79.4,81.6,59.5,50,0.0,100,4.3
2025-04-23T21:00,75.8,76.5,60.5,59,0.031,79,6.9
2025-04-23T22:00,73.8,76.3,61.7,66,0.008,99,3.6
2025-04-23T23:00,72.9,75.5,61.5,68,0.004,95,3.3
2025-04-24T00:00,67.6,70.4,63.9,88,0.051,100,5.1
2025-04-24T01:00,71.8,74.3,62.4,72,0.0,100,4.4
2025-04-24T02:00,66.6,66.4,60.6,81,0.024,100,9.0
2025-04-24T03:00,63.8,66.0,62.5,96,0.287,100,5.1
2025-04-24T04:00,63.3,64.5,62.2,96,0.02,100,7.4
2025-04-24T05:00,63.1,65.2,62.1,96,0.0,100,5.0
2025-04-24T06:00,63.1,64.7,62.0,96,0.0,100,6.1
2025-04-24T07:00,62.1,64.0,61.3,97,0.0,100,4.7
2025-04-24T08:00,61.9,63.2,61.3,98,0.0,100,6.0
2025-04-24T09:00,61.8,63.3,61.1,97,0.0,100,5.5
2025-04-24T10:00,61.5,62.5,60.9,98,0.0,100,6.5
2025-04-24T11:00,61.3,62.4,60.8,98,0.0,100,6.3
2025-04-24T12:00,62.1,62.7,61.0,96,0.0,100,7.5
2025-04-24T13:00,64.4,65.2,62.6,94,0.0,100,8.7
2025-04-24T14:00,65.2,66.5,63.2,93,0.0,100,8.1
2025-04-24T15:00,67.2,68.0,63.1,87,0.008,100,9.2
2025-04-24T16:00,68.9,69.8,62.9,81,0.012,100,8.7
2025-04-24T17:00,68.1,69.4,62.2,82,0.106,100,7.1
2025-04-24T18:00,66.4,69.3,64.1,92,0.189,100,5.3
2025-04-24T19:00,67.6,70.6,63.4,86,0.008,100,4.4
2025-04-24T20:00,70.2,74.3,65.2,84,0.012,100,4.3
2025-04-24T21:00,69.4,71.7,64.5,85,0.012,99,6.9
2025-04-24T22:00,68.5,71.1,63.9,85,0.028,100,5.6
2025-04-24T23:00,68.1,71.2,63.7,86,0.0,67,4.4
2025-04-25T00:00,67.1,70.1,63.7,89,0.0,99,4.5
2025-04-25T01:00,65.9,67.8,63.3,91,0.004,100,6.9
2025-04-25T02:00,64.7,65.7,62.8,94,0.004,89,8.3
2025-04-25T03:00,64.3,65.8,63.0,95,0.0,84,7.3
2025-04-25T04:00,64.0,65.4,63.2,98,0.0,28,7.9
2025-04-25T05:00,63.3,65.2,62.7,98,0.0,28,6.1
2025-04-25T06:00,62.8,64.3,62.2,98,0.0,79,6.6
2025-04-25T07:00,62.2,63.9,61.7,98,0.0,100,5.8
2025-04-25T08:00,61.9,63.4,61.3,98,0.0,99,5.7
2025-04-25T09:00,61.7,63.0,61.3,98,0.0,100,6.1
2025-04-25T10:00,61.6,63.1,61.3,99,0.0,85,5.7
2025-04-25T11:00,61.7,63.2,61.3,98,0.0,95,5.8
2025-04-25T12:00,62.8,64.6,61.9,97,0.016,80,5.5
2025-04-25T13:00,65.5,67.0,63.5,93,0.0,100,7.8
2025-04-25T14:00,67.3,70.1,64.0,89,0.016,100,5.3
2025-04-25T15:00,68.3,70.1,63.7,85,0.004,100,7.4
2025-04-25T16:00,73.4,74.9,63.1,70,0.004,100,8.1
2025-04-25T17:00,76.6,79.4,62.4,62,0.004,81,8.9
2025-04-25T18:00,77.7,80.7,62.2,59,0.004,100,9.5
2025-04-25T19:00,79.4,82.2,61.5,54,0.0,100,9.3
2025-04-25T20:00,79.7,80.6,60.9,53,0.0,100,10.0
2025-04-25T21:00,78.3,78.0,59.8,53,0.012,100,8.5
2025-04-25T22:00,71.9,73.2,62.2,71,0.063,100,7.1
2025-04-25T23:00,67.1,68.9,63.2,87,0.059,100,6.9
2025-04-26T00:00,66.8,70.0,63.0,87,0.004,72,3.3
2025-04-26T01:00,66.9,65.7,60.8,81,0.102,100,11.6
2025-04-26T02:00,63.8,64.7,62.2,95,0.181,100,7.9
2025-04-26T03:00,63.5,65.8,62.5,97,0.028,100,5.0
2025-04-26T04:00,63.4,66.0,62.6,97,0.0,81,4.4
2025-04-26T05:00,62.0,64.8,61.3,97,0.012,100,2.6
2025-04-26T06:00,63.3,65.4,62.4,97,0.004,100,5.4
2025-04-26T07:00,63.0,66.9,62.0,97,0.193,100,0.7
2025-04-26T08:00,62.1,64.9,62.1,100,0.217,100,3.4
2025-04-26T09:00,61.9,64.7,61.7,99,0.315,100,2.9
2025-04-26T10:00,62.4,65.3,61.8,98,0.008,91,3.0
2025-04-26T11:00,61.5,64.3,61.2,99,0.0,27,2.6
2025-04-26T12:00,63.1,65.8,62.2,97,0.0,31,3.8
2025-04-26T13:00,65.1,67.0,61.7,89,0.0,100,5.2
2025-04-26T14:00,67.1,69.3,62.0,84,0.0,100,4.6
2025-04-26T15:00,69.9,72.4,61.7,75,0.0,100,3.7
2025-04-26T16:00,72.6,75.1,60.9,67,0.0,100,2.9
2025-04-26T17:00,75.1,78.7,60.3,60,0.0,100,3.4
2025-04-26T18:00,76.3,79.7,60.4,58,0.004,24,4.7
2025-04-26T19:00,77.4,82.1,60.4,56,0.004,16,4.0
2025-04-26T20:00,78.6,83.3,60.5,54,0.0,9,3.7
2025-04-26T21:00,78.8,81.3,60.5,54,0.0,17,5.0
2025-04-26T22:00,78.1,79.5,60.6,55,0.0,34,5.3
2025-04-26T23:00,76.8,78.9,61.5,59,0.0,14,4.5
2025-04-27T00:00,73.7,75.9,62.3,68,0.0,26,5.1
2025-04-27T01:00,70.8,73.2,62.4,75,0.0,4,4.8
2025-04-27T02:00,68.9,71.7,62.4,80,0.0,0,3.8
2025-04-27T03:00,67.6,70.4,62.5,84,0.0,2,3.8
2025-04-27T04:00,66.7,69.5,62.9,88,0.0,5,4.0
2025-04-27T05:00,65.9,68.8,63.0,90,0.0,66,4.0
2025-04-27T06:00,65.4,67.8,63.1,92,0.0,12,5.2
2025-04-27T07:00,64.6,67.4,62.9,94,0.0,100,4.2
2025-04-27T08:00,63.4,66.0,62.0,95,0.0,81,3.8
2025-04-27T09:00,62.2,63.9,60.8,95,0.0,43,4.8
2025-04-27T10:00,60.8,62.0,59.3,95,0.0,94,4.6
2025-04-27T11:00,59.5,60.1,58.2,96,0.0,60,4.9
2025-04-27T12:00,60.4,61.0,58.0,92,0.0,98,4.8
2025-04-27T13:00,63.3,65.4,59.8,88,0.0,100,2.9
2025-04-27T14:00,67.1,69.7,60.9,80,0.0,100,2.8
2025-04-27T15:00,71.2,75.0,61.8,72,0.0,76,2.6
2025-04-27T16:00,74.8,80.8,62.5,66,0.0,100,2.8
2025-04-27T17:00,76.8,82.3,61.5,59,0.0,100,2.1
2025-04-27T18:00,78.2,83.0,59.6,53,0.0,100,2.1
2025-04-27T19:00,78.2,80.6,59.6,53,0.0,100,3.6
2025-04-27T20:00,78.2,80.3,60.0,54,0.0,41,4.5
2025-04-27T21:00,78.4,81.3,60.6,54,0.0,16,5.0
2025-04-27T22:00,77.4,79.2,60.6,56,0.0,32,4.1
2025-04-27T23:00,75.8,77.3,60.7,59,0.0,22,5.1
2025-04-28T00:00,72.7,73.9,61.3,68,0.0,16,6.4
2025-04-28T01:00,71.3,73.0,62.5,74,0.0,41,6.4
2025-04-28T02:00,69.5,70.5,61.8,76,0.0,16,7.4
2025-04-28T03:00,67.6,68.4,60.7,78,0.0,7,6.9
2025-04-28T04:00,66.2,66.4,59.2,78,0.0,90,6.8
2025-04-28T05:00,65.1,64.8,58.2,78,0.0,4,7.1
2025-04-28T06:00,64.0,63.5,57.2,78,0.0,5,6.8
2025-04-28T07:00,63.0,61.7,55.8,77,0.0,6,7.3
